project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count,source_rank
1677532,30819,2016-09-16 14:01:39 +0000 UTC,2023-02-01 14:22:10.935218 +0900 JST m=+6.822682126,1474034499,1675228930,5,^0.7,0.7.4,0,1,13
2368675,30819,2017-07-24 07:16:13 +0000 UTC,2023-02-01 14:22:10.939596 +0900 JST m=+6.827060210,1500880573,1675228930,5,^0.8,0.8.10,0,1,0
2448817,30819,2017-09-03 14:40:48 +0000 UTC,2023-02-01 14:22:10.942804 +0900 JST m=+6.830268501,1504449648,1675228930,5,^0.8,0.8.11,0,1,0
2692996,30819,2018-03-17 23:26:40 +0000 UTC,2023-02-01 14:22:10.947604 +0900 JST m=+6.835068210,1521329200,1675228930,5,^0.8,0.8.16,0,1,0
2662914,30819,2018-04-15 23:48:06 +0000 UTC,2023-02-01 14:22:10.951344 +0900 JST m=+6.838809126,1523836086,1675228930,5,^0.8,0.8.17,0,1,0
2203011,30819,2018-06-06 20:42:51 +0000 UTC,2023-02-01 14:22:10.955151 +0900 JST m=+6.842615710,1528317771,1675228930,5,^0.8.17,0.8.17,0,1,0
3024710,30819,2018-06-21 13:31:51 +0000 UTC,2023-02-01 14:22:10.958678 +0900 JST m=+6.846143043,1529587911,1675228930,5,^0.8,0.8.17,0,1,11
3024874,30819,2018-06-21 16:07:25 +0000 UTC,2023-02-01 14:22:10.962 +0900 JST m=+6.849464835,1529597245,1675228930,5,^0.8,0.8.17,0,1,11
3333392,30819,2018-10-18 04:08:31 +0000 UTC,2023-02-01 14:22:10.964141 +0900 JST m=+6.851606126,1539835711,1675228930,5,^0.9,0.9.1,0,1,0
2597124,30819,2018-10-29 16:21:56 +0000 UTC,2023-02-01 14:22:10.96799 +0900 JST m=+6.855455418,1540830116,1675228930,5,^0.9.1,0.9.1,0,1,15
3531119,30819,2019-01-01 01:38:54 +0000 UTC,2023-02-01 14:22:10.971248 +0900 JST m=+6.858712876,1546306734,1675228930,5,^0.8.17,0.8.17,0,1,3
3717827,30819,2019-03-08 16:56:23 +0000 UTC,2023-02-01 14:22:10.973901 +0900 JST m=+6.861366293,1552064183,1675228930,5,^0.9.4,0.9.4,0,1,0
4137707,30819,2019-06-24 20:30:35 +0000 UTC,2023-02-01 14:22:10.976251 +0900 JST m=+6.863716293,1561408235,1675228930,5,^0.10,0.10.0,0,1,0
4220687,30819,2019-07-09 16:46:55 +0000 UTC,2023-02-01 14:22:10.980204 +0900 JST m=+6.867669793,1562690815,1675228930,4,= 0.10.0,0.10.0,0,1,0
4240013,30819,2019-07-16 11:32:50 +0000 UTC,2023-02-01 14:22:10.982673 +0900 JST m=+6.870138335,1563276770,1675228930,5,^0.9.4,0.9.5,0,1,7
4329406,30819,2019-08-20 09:30:14 +0000 UTC,2023-02-01 14:22:10.98516 +0900 JST m=+6.872625501,1566293414,1675228930,5,^0.9.4,0.9.5,0,1,8
4444519,30819,2019-09-21 21:47:08 +0000 UTC,2023-02-01 14:22:10.98685 +0900 JST m=+6.874315210,1569102428,1675228930,5,^0.10,0.10.1,0,1,0
4502039,30819,2019-10-05 15:23:10 +0000 UTC,2023-02-01 14:22:10.989463 +0900 JST m=+6.876928168,1570288990,1675228930,5,^0.10,0.10.3,0,1,0
4532024,30819,2019-10-13 08:26:09 +0000 UTC,2023-02-01 14:22:10.990719 +0900 JST m=+6.878184585,1570955169,1675228930,5,^0.10.1,0.10.3,0,1,4
3541337,3204409,2019-01-15 16:38:18 +0000 UTC,2023-02-01 14:22:10.995531 +0900 JST m=+6.882997293,1547570298,1675228930,5,^0.2.2,0.2.2,0,1,0
3929653,3204409,2019-05-11 23:14:27 +0000 UTC,2023-02-01 14:22:10.997618 +0900 JST m=+6.885083876,1557616467,1675228930,5,^0.7,0.7.0,0,1,3
4398846,3204409,2019-09-09 22:21:46 +0000 UTC,2023-02-01 14:22:10.998827 +0900 JST m=+6.886292460,1568067706,1675228930,5,^0.12,0.12.0,0,1,3
1166673,834394,2016-01-27 04:24:47 +0000 UTC,2023-02-01 14:22:11.070807 +0900 JST m=+6.958274626,1453868687,1675228931,5,^0.5.0,0.5.2,0,1,7
1544443,834394,2016-06-19 12:36:37 +0000 UTC,2023-02-01 14:22:11.072885 +0900 JST m=+6.960352960,1466339797,1675228931,5,^0.6,0.6.2,0,1,0
1588361,834394,2016-07-23 17:41:28 +0000 UTC,2023-02-01 14:22:11.075043 +0900 JST m=+6.962510876,1469295688,1675228931,5,^0.6.2,0.6.2,0,1,0
1766843,834394,2016-10-23 15:57:21 +0000 UTC,2023-02-01 14:22:11.077606 +0900 JST m=+6.965073626,1477238241,1675228931,5,0.6.*,0.6.6,0,1,0
1937976,834394,2016-11-25 23:11:45 +0000 UTC,2023-02-01 14:22:11.078723 +0900 JST m=+6.966190835,1480115505,1675228931,5,^0.6.6,0.6.6,0,1,6
2091628,834394,2016-12-25 11:45:02 +0000 UTC,2023-02-01 14:22:11.07988 +0900 JST m=+6.967348001,1482666302,1675228931,5,^0.6.6,0.6.6,0,1,0
2095631,834394,2016-12-30 14:29:57 +0000 UTC,2023-02-01 14:22:11.081749 +0900 JST m=+6.969217001,1483108197,1675228931,5,^0.6,0.6.6,0,1,0
2122561,834394,2017-01-24 12:56:20 +0000 UTC,2023-02-01 14:22:11.082709 +0900 JST m=+6.970177085,1485262580,1675228931,5,^0.6,0.6.6,0,1,0
2124094,834394,2017-01-26 16:46:33 +0000 UTC,2023-02-01 14:22:11.083656 +0900 JST m=+6.971124210,1485449193,1675228931,5,^0.6.2,0.6.6,0,1,3
2127425,834394,2017-01-31 21:31:41 +0000 UTC,2023-02-01 14:22:11.085524 +0900 JST m=+6.972992210,1485898301,1675228931,5,^0.6.6,0.6.6,0,1,10
2225430,834394,2017-05-02 15:02:06 +0000 UTC,2023-02-01 14:22:11.086759 +0900 JST m=+6.974226918,1493737326,1675228931,5,^0.6.6,0.6.6,0,1,0
2270973,834394,2017-05-02 21:59:07 +0000 UTC,2023-02-01 14:22:11.08814 +0900 JST m=+6.975608168,1493762347,1675228931,5,^0.6,0.6.6,0,1,5
2347368,834394,2017-06-29 23:06:07 +0000 UTC,2023-02-01 14:22:11.089144 +0900 JST m=+6.976611918,1498777567,1675228931,5,^0.6,0.6.7,0,1,0
2369307,834394,2017-07-20 21:25:30 +0000 UTC,2023-02-01 14:22:11.090339 +0900 JST m=+6.977806668,1500585930,1675228931,5,^0.6.7,0.6.7,0,1,0
2383620,834394,2017-08-01 22:39:16 +0000 UTC,2023-02-01 14:22:11.091461 +0900 JST m=+6.978929085,1501627156,1675228931,5,^0.6,0.6.7,0,1,0
2448785,834394,2017-09-21 16:02:02 +0000 UTC,2023-02-01 14:22:11.092298 +0900 JST m=+6.979766626,1506009722,1675228931,5,^0.6,0.6.7,0,1,0
2488544,834394,2017-10-10 18:05:58 +0000 UTC,2023-02-01 14:22:11.093492 +0900 JST m=+6.980960668,1507658758,1675228931,5,^0.6.7,0.6.7,0,1,0
2500494,834394,2017-10-23 03:02:34 +0000 UTC,2023-02-01 14:22:11.09471 +0900 JST m=+6.982178251,1508727754,1675228931,5,^0.6.7,0.6.7,0,1,0
2503966,834394,2017-10-25 02:55:58 +0000 UTC,2023-02-01 14:22:11.095687 +0900 JST m=+6.983155293,1508900158,1675228931,5,^0.6.7,0.6.7,0,1,0
2509821,834394,2017-10-30 17:51:54 +0000 UTC,2023-02-01 14:22:11.096818 +0900 JST m=+6.984286543,1509385914,1675228931,5,^0.6.7,0.6.7,0,1,1
2357518,834394,2017-08-25 05:57:08 +0000 UTC,2023-02-01 14:22:11.09886 +0900 JST m=+6.986328585,1503640628,1675228931,5,^0.6.7,0.6.7,0,1,0
2508127,834394,2017-11-05 21:11:02 +0000 UTC,2023-02-01 14:22:11.10031 +0900 JST m=+6.987778043,1509916262,1675228931,5,^0.6.7,0.6.7,0,1,0
2211393,834394,2017-11-21 13:55:52 +0000 UTC,2023-02-01 14:22:11.101887 +0900 JST m=+6.989355043,1511272552,1675228931,5,^0.6,0.6.7,0,1,10
2531679,834394,2017-11-22 20:07:32 +0000 UTC,2023-02-01 14:22:11.104592 +0900 JST m=+6.992060293,1511381252,1675228931,5,^0.6,0.6.7,0,1,19
2546197,834394,2017-11-27 15:13:36 +0000 UTC,2023-02-01 14:22:11.105804 +0900 JST m=+6.993272835,1511795616,1675228931,5,^0.6,0.6.7,0,1,1
2595412,834394,2018-01-22 14:39:15 +0000 UTC,2023-02-01 14:22:11.10719 +0900 JST m=+6.994659001,1516631955,1675228931,5,^0.6,0.6.7,0,1,3
2607077,834394,2018-02-07 05:08:39 +0000 UTC,2023-02-01 14:22:11.108348 +0900 JST m=+6.995816876,1517980119,1675228931,5,^0.6.7,0.6.7,0,1,0
2410974,834394,2018-02-10 13:50:18 +0000 UTC,2023-02-01 14:22:11.110246 +0900 JST m=+6.997714751,1518270618,1675228931,5,^0.6,0.6.7,0,1,0
2568313,834394,2018-02-12 14:05:49 +0000 UTC,2023-02-01 14:22:11.111473 +0900 JST m=+6.998942168,1518444349,1675228931,5,^0.6.7,0.6.7,0,1,0
2685761,834394,2018-03-13 18:05:38 +0000 UTC,2023-02-01 14:22:11.113285 +0900 JST m=+7.000754126,1520964338,1675228931,5,^0.6.7,0.6.7,0,1,0
2702863,834394,2018-03-27 02:15:10 +0000 UTC,2023-02-01 14:22:11.114676 +0900 JST m=+7.002144335,1522116910,1675228931,5,^0.6,0.6.7,0,1,0
2702235,834394,2018-03-31 23:37:52 +0000 UTC,2023-02-01 14:22:11.116167 +0900 JST m=+7.003635543,1522539472,1675228931,5,^0.6,0.6.7,0,1,8
2715530,834394,2018-04-04 12:50:07 +0000 UTC,2023-02-01 14:22:11.11729 +0900 JST m=+7.004758710,1522846207,1675228931,5,^0.6,0.6.7,0,1,0
2725429,834394,2018-04-14 06:47:24 +0000 UTC,2023-02-01 14:22:11.118745 +0900 JST m=+7.006214251,1523688444,1675228931,5,~0.6,0.6.7,0,1,5
2576152,834394,2018-04-18 18:59:02 +0000 UTC,2023-02-01 14:22:11.120146 +0900 JST m=+7.007615251,1524077942,1675228931,5,^0.6,0.6.7,0,1,0
1766829,834394,2018-04-18 19:18:14 +0000 UTC,2023-02-01 14:22:11.12169 +0900 JST m=+7.009158918,1524079094,1675228931,5,^0.6,0.6.7,0,1,0
2748018,834394,2018-04-23 20:49:14 +0000 UTC,2023-02-01 14:22:11.123303 +0900 JST m=+7.010771793,1524516554,1675228931,5,^0.6.7,0.6.7,0,1,0
2757476,834394,2018-04-26 18:51:48 +0000 UTC,2023-02-01 14:22:11.124247 +0900 JST m=+7.011715585,1524768708,1675228931,5,^0.6,0.6.7,0,1,0
2512098,834394,2018-04-27 17:32:07 +0000 UTC,2023-02-01 14:22:11.125431 +0900 JST m=+7.012899876,1524850327,1675228931,5,^0.6,0.6.7,0,1,8
2829180,834394,2018-05-30 16:01:41 +0000 UTC,2023-02-01 14:22:11.128995 +0900 JST m=+7.016464460,1527696101,1675228931,5,^0.6,0.6.7,0,1,0
2815687,834394,2018-06-21 17:38:26 +0000 UTC,2023-02-01 14:22:11.130163 +0900 JST m=+7.017632210,1529602706,1675228931,5,^0.7.0,0.7.0,0,1,0
3107879,834394,2018-06-28 19:34:00 +0000 UTC,2023-02-01 14:22:11.133909 +0900 JST m=+7.021378710,1530214440,1675228931,5,^0.7.0,0.7.0,0,1,6
3162949,834394,2018-07-08 05:02:33 +0000 UTC,2023-02-01 14:22:11.135139 +0900 JST m=+7.022607835,1531026153,1675228931,5,^0.7.0,0.7.0,0,1,7
3183460,834394,2018-07-24 10:54:45 +0000 UTC,2023-02-01 14:22:11.136149 +0900 JST m=+7.023618210,1532429685,1675228931,5,^0.7.0,0.7.0,0,1,0
3189856,834394,2018-07-28 16:27:15 +0000 UTC,2023-02-01 14:22:11.137888 +0900 JST m=+7.025357085,1532795235,1675228931,5,^0.7,0.7.0,0,1,0
2716545,834394,2018-08-05 19:15:39 +0000 UTC,2023-02-01 14:22:11.139137 +0900 JST m=+7.026606543,1533496539,1675228931,5,^0.6,0.6.7,0,1,7
3214931,834394,2018-08-15 22:03:49 +0000 UTC,2023-02-01 14:22:11.140607 +0900 JST m=+7.028076376,1534370629,1675228931,5,^0.6,0.6.7,0,1,0
2716539,834394,2018-08-15 14:28:45 +0000 UTC,2023-02-01 14:22:11.143433 +0900 JST m=+7.030902585,1534343325,1675228931,5,^0.7,0.7.0,0,1,8
3224781,834394,2018-09-10 01:15:06 +0000 UTC,2023-02-01 14:22:11.144727 +0900 JST m=+7.032196460,1536542106,1675228931,5,^0.7,0.7.0,0,1,0
3183740,834394,2018-09-19 18:53:25 +0000 UTC,2023-02-01 14:22:11.145921 +0900 JST m=+7.033390085,1537383205,1675228931,5,^0.7,0.7.0,0,1,6
3263320,834394,2018-09-21 17:56:22 +0000 UTC,2023-02-01 14:22:11.146971 +0900 JST m=+7.034440501,1537552582,1675228931,5,^0.7,0.7.0,0,1,0
3309907,834394,2018-10-10 20:47:23 +0000 UTC,2023-02-01 14:22:11.147747 +0900 JST m=+7.035216293,1539204443,1675228931,5,^0.8,0.8.0,0,1,0
3359345,834394,2018-10-25 07:23:14 +0000 UTC,2023-02-01 14:22:11.149451 +0900 JST m=+7.036921085,1540452194,1675228931,5,^0.7,0.7.0,0,1,0
3366716,834394,2018-10-29 00:04:06 +0000 UTC,2023-02-01 14:22:11.150439 +0900 JST m=+7.037908251,1540771446,1675228931,5,^0.8,0.8.0,0,1,0
3394226,834394,2018-11-02 15:44:21 +0000 UTC,2023-02-01 14:22:11.152199 +0900 JST m=+7.039668668,1541173461,1675228931,5,^0.8,0.8.0,0,1,0
3218531,834394,2018-12-10 04:51:25 +0000 UTC,2023-02-01 14:22:11.153292 +0900 JST m=+7.040761293,1544417485,1675228931,5,^0.8,0.8.0,0,1,8
3477123,834394,2018-12-19 09:32:01 +0000 UTC,2023-02-01 14:22:11.154575 +0900 JST m=+7.042044751,1545211921,1675228931,5,^0.8.0,0.8.0,0,1,0
3514176,834394,2018-12-28 18:39:53 +0000 UTC,2023-02-01 14:22:11.155564 +0900 JST m=+7.043033918,1546022393,1675228931,5,^0.8,0.8.0,0,1,0
3542004,834394,2019-01-02 17:52:52 +0000 UTC,2023-02-01 14:22:11.156631 +0900 JST m=+7.044100418,1546451572,1675228931,5,^0.8,0.8.0,0,1,6
2708433,834394,2018-11-09 19:19:45 +0000 UTC,2023-02-01 14:22:11.157924 +0900 JST m=+7.045394251,1541791185,1675228931,5,^0.8,0.8.0,0,1,0
3565871,834394,2019-01-05 21:39:01 +0000 UTC,2023-02-01 14:22:11.159132 +0900 JST m=+7.046602043,1546724341,1675228931,5,^0.8.0,0.8.0,0,1,0
3579189,834394,2019-01-08 01:35:24 +0000 UTC,2023-02-01 14:22:11.160106 +0900 JST m=+7.047575918,1546911324,1675228931,5,^0.6,0.6.7,0,1,1
3642755,834394,2019-01-22 13:31:56 +0000 UTC,2023-02-01 14:22:11.16101 +0900 JST m=+7.048479835,1548163916,1675228931,5,^0.8,0.8.0,0,1,0
3649930,834394,2019-01-29 00:01:44 +0000 UTC,2023-02-01 14:22:11.16237 +0900 JST m=+7.049840418,1548720104,1675228931,5,^0.8.0,0.8.0,0,1,0
3663990,834394,2019-02-04 13:26:53 +0000 UTC,2023-02-01 14:22:11.16307 +0900 JST m=+7.050540418,1549286813,1675228931,5,^0.8,0.8.0,0,1,1
3677846,834394,2019-03-03 16:52:45 +0000 UTC,2023-02-01 14:22:11.163777 +0900 JST m=+7.051247460,1551631965,1675228931,5,^0.8.0,0.8.0,0,1,0
3731483,834394,2019-03-13 22:25:19 +0000 UTC,2023-02-01 14:22:11.165277 +0900 JST m=+7.052746793,1552515919,1675228931,5,^0.6.7,0.6.7,0,1,8
3733204,834394,2019-03-15 06:00:18 +0000 UTC,2023-02-01 14:22:11.166725 +0900 JST m=+7.054195126,1552629618,1675228931,5,^0.8,0.8.0,0,1,0
3664270,834394,2019-03-18 02:05:26 +0000 UTC,2023-02-01 14:22:11.167457 +0900 JST m=+7.054926710,1552874726,1675228931,5,^0.8,0.8.0,0,1,6
3750113,834394,2019-03-26 08:19:44 +0000 UTC,2023-02-01 14:22:11.168592 +0900 JST m=+7.056062293,1553588384,1675228931,5,^0.8.0,0.8.0,0,1,0
3781298,834394,2019-04-03 15:55:33 +0000 UTC,2023-02-01 14:22:11.169635 +0900 JST m=+7.057105418,1554306933,1675228931,5,^0.7,0.7.0,0,1,0
3818960,834394,2019-04-15 19:22:23 +0000 UTC,2023-02-01 14:22:11.170565 +0900 JST m=+7.058035376,1555356143,1675228931,5,^0.6,0.6.7,0,1,0
3818962,834394,2019-04-15 19:24:12 +0000 UTC,2023-02-01 14:22:11.171242 +0900 JST m=+7.058711710,1555356252,1675228931,5,^0.6,0.6.7,0,1,0
3673834,834394,2019-04-27 19:27:30 +0000 UTC,2023-02-01 14:22:11.172224 +0900 JST m=+7.059694543,1556393250,1675228931,5,^0.8.0,0.8.0,0,1,0
3896539,834394,2019-05-02 14:59:24 +0000 UTC,2023-02-01 14:22:11.173471 +0900 JST m=+7.060941335,1556809164,1675228931,5,^0.8,0.8.0,0,1,1
3359663,834394,2019-05-02 18:02:42 +0000 UTC,2023-02-01 14:22:11.176845 +0900 JST m=+7.064315668,1556820162,1675228931,5,^0.8.0,0.8.0,0,1,0
3637907,834394,2019-05-13 17:16:11 +0000 UTC,2023-02-01 14:22:11.177891 +0900 JST m=+7.065361751,1557767771,1675228931,5,^0.8.0,0.8.0,0,1,0
3701979,834394,2019-05-16 20:06:41 +0000 UTC,2023-02-01 14:22:11.178863 +0900 JST m=+7.066333460,1558037201,1675228931,5,^0.8.0,0.8.0,0,1,3
3956432,834394,2019-05-16 23:39:30 +0000 UTC,2023-02-01 14:22:11.179989 +0900 JST m=+7.067459043,1558049970,1675228931,5,^0.8.0,0.8.0,0,1,3
3956436,834394,2019-05-16 23:40:56 +0000 UTC,2023-02-01 14:22:11.181324 +0900 JST m=+7.068794751,1558050056,1675228931,5,^0.8.0,0.8.0,0,1,12
3996170,834394,2019-05-23 23:32:52 +0000 UTC,2023-02-01 14:22:11.182257 +0900 JST m=+7.069727501,1558654372,1675228931,5,^0.8.0,0.8.0,0,1,7
4020678,834394,2019-05-28 21:26:40 +0000 UTC,2023-02-01 14:22:11.183131 +0900 JST m=+7.070601293,1559078800,1675228931,5,^0.8.0,0.8.0,0,1,6
4035207,834394,2019-05-31 14:07:33 +0000 UTC,2023-02-01 14:22:11.184148 +0900 JST m=+7.071618960,1559311653,1675228931,5,^0.8,0.8.0,0,1,0
4049732,834394,2019-06-04 15:32:07 +0000 UTC,2023-02-01 14:22:11.185335 +0900 JST m=+7.072805668,1559662327,1675228931,5,^0.8,0.8.0,0,1,8
4073999,834394,2019-06-08 17:19:54 +0000 UTC,2023-02-01 14:22:11.18601 +0900 JST m=+7.073481001,1560014394,1675228931,5,^0.8,0.8.0,0,1,1
4137687,834394,2019-06-25 05:40:36 +0000 UTC,2023-02-01 14:22:11.187019 +0900 JST m=+7.074489751,1561441236,1675228931,5,^0.8,0.8.0,0,1,0
3736518,834394,2019-07-05 22:23:37 +0000 UTC,2023-02-01 14:22:11.187948 +0900 JST m=+7.075418751,1562365417,1675228931,5,^0.8,0.8.0,0,1,7
2601326,834394,2019-07-08 01:21:24 +0000 UTC,2023-02-01 14:22:11.189487 +0900 JST m=+7.076958043,1562548884,1675228931,5,^0.8.0,0.8.0,0,1,0
4235886,834394,2019-07-14 21:54:03 +0000 UTC,2023-02-01 14:22:11.190364 +0900 JST m=+7.077834543,1563141243,1675228931,5,^0.8,0.8.0,0,1,6
4249413,834394,2019-07-19 15:27:15 +0000 UTC,2023-02-01 14:22:11.191418 +0900 JST m=+7.078888585,1563550035,1675228931,5,^0.8.0,0.8.0,0,1,0
4256670,834394,2019-07-23 02:26:52 +0000 UTC,2023-02-01 14:22:11.192699 +0900 JST m=+7.080169293,1563848812,1675228931,5,^0.8,0.8.0,0,1,0
4263422,834394,2019-07-25 22:01:36 +0000 UTC,2023-02-01 14:22:11.193757 +0900 JST m=+7.081227585,1564092096,1675228931,5,^0.8.0,0.8.0,0,1,0
4293479,834394,2019-08-06 10:24:30 +0000 UTC,2023-02-01 14:22:11.194692 +0900 JST m=+7.082162335,1565087070,1675228931,5,^0.8.0,0.8.0,0,1,4
4311913,834394,2019-08-13 15:50:48 +0000 UTC,2023-02-01 14:22:11.195866 +0900 JST m=+7.083336585,1565711448,1675228931,5,^0.8,0.8.0,0,1,0
4318060,834394,2019-08-15 14:22:00 +0000 UTC,2023-02-01 14:22:11.196718 +0900 JST m=+7.084189043,1565878920,1675228931,5,^0.8.0,0.8.0,0,1,6
4333141,834394,2019-08-21 18:20:14 +0000 UTC,2023-02-01 14:22:11.19786 +0900 JST m=+7.085330793,1566411614,1675228931,5,~0.8.0,0.8.0,0,1,0
4347821,834394,2019-08-26 18:17:10 +0000 UTC,2023-02-01 14:22:11.199411 +0900 JST m=+7.086882001,1566843430,1675228931,5,^0.8,0.8.0,0,1,20
4386891,834394,2019-09-06 20:54:07 +0000 UTC,2023-02-01 14:22:11.200285 +0900 JST m=+7.087755626,1567803247,1675228931,5,^0.8.0,0.8.0,0,1,3
4343938,834394,2019-09-07 16:22:52 +0000 UTC,2023-02-01 14:22:11.201173 +0900 JST m=+7.088644001,1567873372,1675228931,5,^0.8.0,0.8.0,0,1,0
4390298,834394,2019-09-07 16:47:32 +0000 UTC,2023-02-01 14:22:11.202074 +0900 JST m=+7.089544626,1567874852,1675228931,5,^0.8.0,0.8.0,0,1,6
4402997,834394,2019-09-10 18:42:11 +0000 UTC,2023-02-01 14:22:11.202771 +0900 JST m=+7.090242043,1568140931,1675228931,5,^0.8.0,0.8.0,0,1,6
3738860,834394,2019-09-17 15:42:43 +0000 UTC,2023-02-01 14:22:11.203924 +0900 JST m=+7.091394501,1568734963,1675228931,5,^0.8.0,0.8.0,0,1,0
4434678,834394,2019-09-19 10:46:28 +0000 UTC,2023-02-01 14:22:11.204593 +0900 JST m=+7.092063960,1568889988,1675228931,5,^0.8.0,0.8.0,0,1,0
4444029,834394,2019-09-21 11:18:55 +0000 UTC,2023-02-01 14:22:11.205559 +0900 JST m=+7.093030335,1569064735,1675228931,5,^0.8.0,0.8.0,0,1,6
3574754,834394,2019-09-23 16:42:31 +0000 UTC,2023-02-01 14:22:11.206822 +0900 JST m=+7.094293376,1569256951,1675228931,5,^0.8,0.8.0,0,1,0
4455013,834394,2019-09-24 13:52:54 +0000 UTC,2023-02-01 14:22:11.207894 +0900 JST m=+7.095364835,1569333174,1675228931,5,^0.8.0,0.8.0,0,1,7
4484189,834394,2019-10-01 22:06:21 +0000 UTC,2023-02-01 14:22:11.208642 +0900 JST m=+7.096113085,1569967581,1675228931,5,^0.8.0,0.8.0,0,1,0
4506876,834394,2019-10-07 06:44:15 +0000 UTC,2023-02-01 14:22:11.209723 +0900 JST m=+7.097193876,1570430655,1675228931,5,~0.6,0.6.7,0,1,0
4531962,834394,2019-10-14 02:57:00 +0000 UTC,2023-02-01 14:22:11.210569 +0900 JST m=+7.098039835,1571021820,1675228931,5,^0.8.0,0.8.0,0,1,7
4576479,834394,2019-10-23 20:41:20 +0000 UTC,2023-02-01 14:22:11.211962 +0900 JST m=+7.099433085,1571863280,1675228931,5,^0.8.0,0.8.0,0,1,0
4584899,834394,2019-10-26 07:51:49 +0000 UTC,2023-02-01 14:22:11.21323 +0900 JST m=+7.100701376,1572076309,1675228931,5,^0.8,0.8.0,0,1,0
4564787,834394,2019-11-03 21:39:00 +0000 UTC,2023-02-01 14:22:11.214421 +0900 JST m=+7.101892210,1572817140,1675228931,5,^0.8,0.8.0,0,1,12
4653000,834394,2019-11-11 04:27:40 +0000 UTC,2023-02-01 14:22:11.215506 +0900 JST m=+7.102977126,1573446460,1675228931,5,^0.8,0.8.0,0,1,0
4073910,834394,2019-11-25 07:38:29 +0000 UTC,2023-02-01 14:22:11.216267 +0900 JST m=+7.103738251,1574667509,1675228931,5,^0.8,0.8.0,0,1,4
4721548,834394,2019-11-28 17:17:31 +0000 UTC,2023-02-01 14:22:11.217392 +0900 JST m=+7.104863543,1574961451,1675228931,5,^0.8.0,0.8.0,0,1,0
4721713,834394,2019-11-28 20:26:02 +0000 UTC,2023-02-01 14:22:11.218465 +0900 JST m=+7.105936710,1574972762,1675228931,5,^0.8.0,0.8.0,0,1,0
4719480,834394,2019-12-03 08:05:57 +0000 UTC,2023-02-01 14:22:11.219619 +0900 JST m=+7.107090293,1575360357,1675228931,5,^0.8.0,0.8.0,0,1,0
4730351,834394,2019-12-04 11:17:55 +0000 UTC,2023-02-01 14:22:11.22057 +0900 JST m=+7.108041001,1575458275,1675228931,5,^0.8,0.8.0,0,1,3
4751833,834394,2019-12-17 00:55:49 +0000 UTC,2023-02-01 14:22:11.22173 +0900 JST m=+7.109201168,1576544149,1675228931,5,^0.8,0.8.0,0,1,0
4760732,834394,2019-12-22 22:05:18 +0000 UTC,2023-02-01 14:22:11.222669 +0900 JST m=+7.110140293,1577052318,1675228931,5,^0.8,0.8.0,0,1,3
1766834,834394,2019-12-24 10:37:16 +0000 UTC,2023-02-01 14:22:11.223653 +0900 JST m=+7.111124210,1577183836,1675228931,5,^0.8.0,0.8.0,0,1,0
4767641,834394,2019-12-27 13:15:08 +0000 UTC,2023-02-01 14:22:11.224444 +0900 JST m=+7.111915043,1577452508,1675228931,5,^0.8,0.8.0,0,1,0
4768010,834394,2019-12-27 19:39:26 +0000 UTC,2023-02-01 14:22:11.225134 +0900 JST m=+7.112605001,1577475566,1675228931,5,^0.6.5,0.6.7,0,1,0
4734406,834394,2020-01-07 10:37:14 +0000 UTC,2023-02-01 14:22:11.226049 +0900 JST m=+7.113520668,1578393434,1675228931,5,^0.8,0.8.0,0,1,0
4784315,834394,2020-01-08 17:45:46 +0000 UTC,2023-02-01 14:22:11.22707 +0900 JST m=+7.114542001,1578505546,1675228931,5,^0.8,0.8.0,0,1,8
4789903,834394,2020-01-12 17:18:58 +0000 UTC,2023-02-01 14:22:11.227988 +0900 JST m=+7.115459793,1578849538,1675228931,5,^0.8,0.8.0,0,1,0
4790197,834394,2020-01-12 22:55:06 +0000 UTC,2023-02-01 14:22:11.228922 +0900 JST m=+7.116393126,1578869706,1675228931,5,^0.8,0.8.0,0,1,0
986620,778946,2019-08-23 18:20:27 +0000 UTC,2019-09-04 19:27:55 +0000 UTC,1566584427,1567625275,5,^0.15,0.15.3,0,2,70
986620,778946,2019-10-03 16:10:37 +0000 UTC,2023-02-01 14:22:11.290736 +0900 JST m=+7.178209626,1570119037,1675228931,5,^0.15,0.15.5,0,2,70
2654383,778946,2019-12-12 17:30:01 +0000 UTC,2023-02-01 14:22:11.371081 +0900 JST m=+7.258556585,1576171801,1675228931,5,^0.15,0.15.5,0,1,0
2662116,778946,2019-07-27 07:14:22 +0000 UTC,2023-02-01 14:22:11.374562 +0900 JST m=+7.262036751,1564211662,1675228931,5,^0.15,0.15.0,0,1,0
2814976,778946,2019-09-17 08:07:40 +0000 UTC,2023-02-01 14:22:11.382836 +0900 JST m=+7.270311626,1568707660,1675228931,5,^0.15,0.15.5,0,1,0
3220117,778946,2019-08-11 15:50:52 +0000 UTC,2023-02-01 14:22:11.390153 +0900 JST m=+7.277628918,1565538652,1675228931,5,^0.15,0.15.1,0,1,0
3234773,778946,2020-01-07 04:46:19 +0000 UTC,2023-02-01 14:22:11.396533 +0900 JST m=+7.284008376,1578372379,1675228931,5,^0.16,0.16.0,0,1,0
