project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count
2662914,30819,2018-04-15 23:48:06 +0000 UTC,2023-01-23 15:14:16.453218 +0900 JST m=+6.936704292,1523836086,1674454456,5,^0.8,0.8.17,0,1
2203011,30819,2018-06-06 20:42:51 +0000 UTC,2023-01-23 15:14:16.455976 +0900 JST m=+6.939461792,1528317771,1674454456,5,^0.8.17,0.8.17,0,1
3024710,30819,2018-06-21 13:31:51 +0000 UTC,2023-01-23 15:14:16.458974 +0900 JST m=+6.942459876,1529587911,1674454456,5,^0.8,0.8.17,0,1
3024874,30819,2018-06-21 16:07:25 +0000 UTC,2023-01-23 15:14:16.461587 +0900 JST m=+6.945072626,1529597245,1674454456,5,^0.8,0.8.17,0,1
3333392,30819,2018-10-18 04:08:31 +0000 UTC,2023-01-23 15:14:16.463566 +0900 JST m=+6.947052126,1539835711,1674454456,5,^0.9,0.9.1,0,1
2597124,30819,2018-10-29 16:21:56 +0000 UTC,2023-01-23 15:14:16.466009 +0900 JST m=+6.949494376,1540830116,1674454456,5,^0.9.1,0.9.1,0,1
3531119,30819,2019-01-01 01:38:54 +0000 UTC,2023-01-23 15:14:16.468244 +0900 JST m=+6.951729501,1546306734,1674454456,5,^0.8.17,0.8.17,0,1
3717827,30819,2019-03-08 16:56:23 +0000 UTC,2023-01-23 15:14:16.469979 +0900 JST m=+6.953464626,1552064183,1674454456,5,^0.9.4,0.9.4,0,1
4137707,30819,2019-06-24 20:30:35 +0000 UTC,2023-01-23 15:14:16.471341 +0900 JST m=+6.954826667,1561408235,1674454456,5,^0.10,0.10.0,0,1
4220687,30819,2019-07-09 16:46:55 +0000 UTC,2023-01-23 15:14:16.475078 +0900 JST m=+6.958563417,1562690815,1674454456,4,= 0.10.0,0.10.0,0,1
4240013,30819,2019-07-16 11:32:50 +0000 UTC,2023-01-23 15:14:16.47774 +0900 JST m=+6.961225209,1563276770,1674454456,5,^0.9.4,0.9.5,0,1
4329406,30819,2019-08-20 09:30:14 +0000 UTC,2023-01-23 15:14:16.478993 +0900 JST m=+6.962478501,1566293414,1674454456,5,^0.9.4,0.9.5,0,1
4444519,30819,2019-09-21 21:47:08 +0000 UTC,2023-01-23 15:14:16.480125 +0900 JST m=+6.963610542,1569102428,1674454456,5,^0.10,0.10.1,0,1
4502039,30819,2019-10-05 15:23:10 +0000 UTC,2023-01-23 15:14:16.482027 +0900 JST m=+6.965512126,1570288990,1674454456,5,^0.10,0.10.3,0,1
4532024,30819,2019-10-13 08:26:09 +0000 UTC,2023-01-23 15:14:16.483671 +0900 JST m=+6.967156667,1570955169,1674454456,5,^0.10.1,0.10.3,0,1
3541337,3204409,2019-01-15 16:38:18 +0000 UTC,2023-01-23 15:14:16.487251 +0900 JST m=+6.970735917,1547570298,1674454456,5,^0.2.2,0.2.2,0,1
3929653,3204409,2019-05-11 23:14:27 +0000 UTC,2023-01-23 15:14:16.488823 +0900 JST m=+6.972308417,1557616467,1674454456,5,^0.7,0.7.0,0,1
4398846,3204409,2019-09-09 22:21:46 +0000 UTC,2023-01-23 15:14:16.489682 +0900 JST m=+6.973167501,1568067706,1674454456,5,^0.12,0.12.0,0,1
1166673,834394,2016-01-27 04:24:47 +0000 UTC,2023-01-23 15:14:16.555982 +0900 JST m=+7.039466001,1453868687,1674454456,5,^0.5.0,0.5.2,0,1
1544443,834394,2016-06-19 12:36:37 +0000 UTC,2023-01-23 15:14:16.557137 +0900 JST m=+7.040620501,1466339797,1674454456,5,^0.6,0.6.2,0,1
1588361,834394,2016-07-23 17:41:28 +0000 UTC,2023-01-23 15:14:16.558508 +0900 JST m=+7.041992001,1469295688,1674454456,5,^0.6.2,0.6.2,0,1
1766843,834394,2016-10-23 15:57:21 +0000 UTC,2023-01-23 15:14:16.56033 +0900 JST m=+7.043813667,1477238241,1674454456,5,0.6.*,0.6.6,0,1
1937976,834394,2016-11-25 23:11:45 +0000 UTC,2023-01-23 15:14:16.560772 +0900 JST m=+7.044256167,1480115505,1674454456,5,^0.6.6,0.6.6,0,1
2091628,834394,2016-12-25 11:45:02 +0000 UTC,2023-01-23 15:14:16.561407 +0900 JST m=+7.044890751,1482666302,1674454456,5,^0.6.6,0.6.6,0,1
2095631,834394,2016-12-30 14:29:57 +0000 UTC,2023-01-23 15:14:16.562572 +0900 JST m=+7.046055376,1483108197,1674454456,5,^0.6,0.6.6,0,1
2122561,834394,2017-01-24 12:56:20 +0000 UTC,2023-01-23 15:14:16.563034 +0900 JST m=+7.046518209,1485262580,1674454456,5,^0.6,0.6.6,0,1
2124094,834394,2017-01-26 16:46:33 +0000 UTC,2023-01-23 15:14:16.563541 +0900 JST m=+7.047024751,1485449193,1674454456,5,^0.6.2,0.6.6,0,1
2127425,834394,2017-01-31 21:31:41 +0000 UTC,2023-01-23 15:14:16.564608 +0900 JST m=+7.048092042,1485898301,1674454456,5,^0.6.6,0.6.6,0,1
2225430,834394,2017-05-02 15:02:06 +0000 UTC,2023-01-23 15:14:16.565046 +0900 JST m=+7.048530167,1493737326,1674454456,5,^0.6.6,0.6.6,0,1
2270973,834394,2017-05-02 21:59:07 +0000 UTC,2023-01-23 15:14:16.565966 +0900 JST m=+7.049450001,1493762347,1674454456,5,^0.6,0.6.6,0,1
2347368,834394,2017-06-29 23:06:07 +0000 UTC,2023-01-23 15:14:16.566484 +0900 JST m=+7.049967667,1498777567,1674454456,5,^0.6,0.6.7,0,1
2369307,834394,2017-07-20 21:25:30 +0000 UTC,2023-01-23 15:14:16.567054 +0900 JST m=+7.050537584,1500585930,1674454456,5,^0.6.7,0.6.7,0,1
2383620,834394,2017-08-01 22:39:16 +0000 UTC,2023-01-23 15:14:16.567585 +0900 JST m=+7.051068834,1501627156,1674454456,5,^0.6,0.6.7,0,1
2448785,834394,2017-09-21 16:02:02 +0000 UTC,2023-01-23 15:14:16.567912 +0900 JST m=+7.051395501,1506009722,1674454456,5,^0.6,0.6.7,0,1
2488544,834394,2017-10-10 18:05:58 +0000 UTC,2023-01-23 15:14:16.568782 +0900 JST m=+7.052265251,1507658758,1674454456,5,^0.6.7,0.6.7,0,1
2500494,834394,2017-10-23 03:02:34 +0000 UTC,2023-01-23 15:14:16.569422 +0900 JST m=+7.052905417,1508727754,1674454456,5,^0.6.7,0.6.7,0,1
2503966,834394,2017-10-25 02:55:58 +0000 UTC,2023-01-23 15:14:16.569864 +0900 JST m=+7.053348001,1508900158,1674454456,5,^0.6.7,0.6.7,0,1
2509821,834394,2017-10-30 17:51:54 +0000 UTC,2023-01-23 15:14:16.57026 +0900 JST m=+7.053743209,1509385914,1674454456,5,^0.6.7,0.6.7,0,1
2357518,834394,2017-08-25 05:57:08 +0000 UTC,2023-01-23 15:14:16.571547 +0900 JST m=+7.055030876,1503640628,1674454456,5,^0.6.7,0.6.7,0,1
2508127,834394,2017-11-05 21:11:02 +0000 UTC,2023-01-23 15:14:16.572354 +0900 JST m=+7.055837334,1509916262,1674454456,5,^0.6.7,0.6.7,0,1
2211393,834394,2017-11-21 13:55:52 +0000 UTC,2023-01-23 15:14:16.573239 +0900 JST m=+7.056722917,1511272552,1674454456,5,^0.6,0.6.7,0,1
2531679,834394,2017-11-22 20:07:32 +0000 UTC,2023-01-23 15:14:16.574698 +0900 JST m=+7.058181459,1511381252,1674454456,5,^0.6,0.6.7,0,1
2546197,834394,2017-11-27 15:13:36 +0000 UTC,2023-01-23 15:14:16.575267 +0900 JST m=+7.058750959,1511795616,1674454456,5,^0.6,0.6.7,0,1
2595412,834394,2018-01-22 14:39:15 +0000 UTC,2023-01-23 15:14:16.575926 +0900 JST m=+7.059409751,1516631955,1674454456,5,^0.6,0.6.7,0,1
2607077,834394,2018-02-07 05:08:39 +0000 UTC,2023-01-23 15:14:16.576544 +0900 JST m=+7.060027292,1517980119,1674454456,5,^0.6.7,0.6.7,0,1
2410974,834394,2018-02-10 13:50:18 +0000 UTC,2023-01-23 15:14:16.577729 +0900 JST m=+7.061212459,1518270618,1674454456,5,^0.6,0.6.7,0,1
2568313,834394,2018-02-12 14:05:49 +0000 UTC,2023-01-23 15:14:16.578155 +0900 JST m=+7.061638667,1518444349,1674454456,5,^0.6.7,0.6.7,0,1
2685761,834394,2018-03-13 18:05:38 +0000 UTC,2023-01-23 15:14:16.579149 +0900 JST m=+7.062632417,1520964338,1674454456,5,^0.6.7,0.6.7,0,1
2702863,834394,2018-03-27 02:15:10 +0000 UTC,2023-01-23 15:14:16.579771 +0900 JST m=+7.063254334,1522116910,1674454456,5,^0.6,0.6.7,0,1
2702235,834394,2018-03-31 23:37:52 +0000 UTC,2023-01-23 15:14:16.580344 +0900 JST m=+7.063827751,1522539472,1674454456,5,^0.6,0.6.7,0,1
2715530,834394,2018-04-04 12:50:07 +0000 UTC,2023-01-23 15:14:16.580785 +0900 JST m=+7.064268042,1522846207,1674454456,5,^0.6,0.6.7,0,1
2725429,834394,2018-04-14 06:47:24 +0000 UTC,2023-01-23 15:14:16.581447 +0900 JST m=+7.064930709,1523688444,1674454456,5,~0.6,0.6.7,0,1
2576152,834394,2018-04-18 18:59:02 +0000 UTC,2023-01-23 15:14:16.582004 +0900 JST m=+7.065487626,1524077942,1674454456,5,^0.6,0.6.7,0,1
1766829,834394,2018-04-18 19:18:14 +0000 UTC,2023-01-23 15:14:16.582747 +0900 JST m=+7.066230084,1524079094,1674454456,5,^0.6,0.6.7,0,1
2748018,834394,2018-04-23 20:49:14 +0000 UTC,2023-01-23 15:14:16.583505 +0900 JST m=+7.066988667,1524516554,1674454456,5,^0.6.7,0.6.7,0,1
2757476,834394,2018-04-26 18:51:48 +0000 UTC,2023-01-23 15:14:16.583833 +0900 JST m=+7.067316501,1524768708,1674454456,5,^0.6,0.6.7,0,1
2512098,834394,2018-04-27 17:32:07 +0000 UTC,2023-01-23 15:14:16.584414 +0900 JST m=+7.067897292,1524850327,1674454456,5,^0.6,0.6.7,0,1
2829180,834394,2018-05-30 16:01:41 +0000 UTC,2023-01-23 15:14:16.586307 +0900 JST m=+7.069790292,1527696101,1674454456,5,^0.6,0.6.7,0,1
2815687,834394,2018-06-21 17:38:26 +0000 UTC,2023-01-23 15:14:16.586662 +0900 JST m=+7.070144917,1529602706,1674454456,5,^0.7.0,0.7.0,0,1
3107879,834394,2018-06-28 19:34:00 +0000 UTC,2023-01-23 15:14:16.588973 +0900 JST m=+7.072455959,1530214440,1674454456,5,^0.7.0,0.7.0,0,1
3162949,834394,2018-07-08 05:02:33 +0000 UTC,2023-01-23 15:14:16.589426 +0900 JST m=+7.072909251,1531026153,1674454456,5,^0.7.0,0.7.0,0,1
3183460,834394,2018-07-24 10:54:45 +0000 UTC,2023-01-23 15:14:16.589739 +0900 JST m=+7.073222501,1532429685,1674454456,5,^0.7.0,0.7.0,0,1
3189856,834394,2018-07-28 16:27:15 +0000 UTC,2023-01-23 15:14:16.590653 +0900 JST m=+7.074136792,1532795235,1674454456,5,^0.7,0.7.0,0,1
2716545,834394,2018-08-05 19:15:39 +0000 UTC,2023-01-23 15:14:16.591181 +0900 JST m=+7.074664626,1533496539,1674454456,5,^0.6,0.6.7,0,1
3214931,834394,2018-08-15 22:03:49 +0000 UTC,2023-01-23 15:14:16.591556 +0900 JST m=+7.075039501,1534370629,1674454456,5,^0.6,0.6.7,0,1
2716539,834394,2018-08-15 14:28:45 +0000 UTC,2023-01-23 15:14:16.592955 +0900 JST m=+7.076438542,1534343325,1674454456,5,^0.7,0.7.0,0,1
3224781,834394,2018-09-10 01:15:06 +0000 UTC,2023-01-23 15:14:16.593496 +0900 JST m=+7.076979001,1536542106,1674454456,5,^0.7,0.7.0,0,1
3183740,834394,2018-09-19 18:53:25 +0000 UTC,2023-01-23 15:14:16.593974 +0900 JST m=+7.077457167,1537383205,1674454456,5,^0.7,0.7.0,0,1
3263320,834394,2018-09-21 17:56:22 +0000 UTC,2023-01-23 15:14:16.59451 +0900 JST m=+7.077993084,1537552582,1674454456,5,^0.7,0.7.0,0,1
3309907,834394,2018-10-10 20:47:23 +0000 UTC,2023-01-23 15:14:16.594802 +0900 JST m=+7.078284792,1539204443,1674454456,5,^0.8,0.8.0,0,1
3359345,834394,2018-10-25 07:23:14 +0000 UTC,2023-01-23 15:14:16.595597 +0900 JST m=+7.079080542,1540452194,1674454456,5,^0.7,0.7.0,0,1
3366716,834394,2018-10-29 00:04:06 +0000 UTC,2023-01-23 15:14:16.595934 +0900 JST m=+7.079416876,1540771446,1674454456,5,^0.8,0.8.0,0,1
3394226,834394,2018-11-02 15:44:21 +0000 UTC,2023-01-23 15:14:16.596603 +0900 JST m=+7.080086334,1541173461,1674454456,5,^0.8,0.8.0,0,1
3218531,834394,2018-12-10 04:51:25 +0000 UTC,2023-01-23 15:14:16.596972 +0900 JST m=+7.080455667,1544417485,1674454456,5,^0.8,0.8.0,0,1
3477123,834394,2018-12-19 09:32:01 +0000 UTC,2023-01-23 15:14:16.597301 +0900 JST m=+7.080784251,1545211921,1674454456,5,^0.8.0,0.8.0,0,1
3514176,834394,2018-12-28 18:39:53 +0000 UTC,2023-01-23 15:14:16.597591 +0900 JST m=+7.081074126,1546022393,1674454456,5,^0.8,0.8.0,0,1
3542004,834394,2019-01-02 17:52:52 +0000 UTC,2023-01-23 15:14:16.597958 +0900 JST m=+7.081440709,1546451572,1674454456,5,^0.8,0.8.0,0,1
2708433,834394,2018-11-09 19:19:45 +0000 UTC,2023-01-23 15:14:16.598426 +0900 JST m=+7.081909376,1541791185,1674454456,5,^0.8,0.8.0,0,1
3565871,834394,2019-01-05 21:39:01 +0000 UTC,2023-01-23 15:14:16.598794 +0900 JST m=+7.082276917,1546724341,1674454456,5,^0.8.0,0.8.0,0,1
3579189,834394,2019-01-08 01:35:24 +0000 UTC,2023-01-23 15:14:16.5991 +0900 JST m=+7.082583334,1546911324,1674454456,5,^0.6,0.6.7,0,1
3642755,834394,2019-01-22 13:31:56 +0000 UTC,2023-01-23 15:14:16.599392 +0900 JST m=+7.082875584,1548163916,1674454456,5,^0.8,0.8.0,0,1
3649930,834394,2019-01-29 00:01:44 +0000 UTC,2023-01-23 15:14:16.59988 +0900 JST m=+7.083363084,1548720104,1674454456,5,^0.8.0,0.8.0,0,1
3663990,834394,2019-02-04 13:26:53 +0000 UTC,2023-01-23 15:14:16.600138 +0900 JST m=+7.083620917,1549286813,1674454456,5,^0.8,0.8.0,0,1
3677846,834394,2019-03-03 16:52:45 +0000 UTC,2023-01-23 15:14:16.600402 +0900 JST m=+7.083884709,1551631965,1674454456,5,^0.8.0,0.8.0,0,1
3731483,834394,2019-03-13 22:25:19 +0000 UTC,2023-01-23 15:14:16.600917 +0900 JST m=+7.084400501,1552515919,1674454456,5,^0.6.7,0.6.7,0,1
3733204,834394,2019-03-15 06:00:18 +0000 UTC,2023-01-23 15:14:16.601583 +0900 JST m=+7.085065667,1552629618,1674454456,5,^0.8,0.8.0,0,1
3664270,834394,2019-03-18 02:05:26 +0000 UTC,2023-01-23 15:14:16.601874 +0900 JST m=+7.085357417,1552874726,1674454456,5,^0.8,0.8.0,0,1
3750113,834394,2019-03-26 08:19:44 +0000 UTC,2023-01-23 15:14:16.602279 +0900 JST m=+7.085761751,1553588384,1674454456,5,^0.8.0,0.8.0,0,1
3781298,834394,2019-04-03 15:55:33 +0000 UTC,2023-01-23 15:14:16.60273 +0900 JST m=+7.086213459,1554306933,1674454456,5,^0.7,0.7.0,0,1
3818960,834394,2019-04-15 19:22:23 +0000 UTC,2023-01-23 15:14:16.603032 +0900 JST m=+7.086515001,1555356143,1674454456,5,^0.6,0.6.7,0,1
3818962,834394,2019-04-15 19:24:12 +0000 UTC,2023-01-23 15:14:16.603325 +0900 JST m=+7.086807834,1555356252,1674454456,5,^0.6,0.6.7,0,1
3673834,834394,2019-04-27 19:27:30 +0000 UTC,2023-01-23 15:14:16.603664 +0900 JST m=+7.087147292,1556393250,1674454456,5,^0.8.0,0.8.0,0,1
3896539,834394,2019-05-02 14:59:24 +0000 UTC,2023-01-23 15:14:16.604208 +0900 JST m=+7.087691001,1556809164,1674454456,5,^0.8,0.8.0,0,1
3359663,834394,2019-05-02 18:02:42 +0000 UTC,2023-01-23 15:14:16.605843 +0900 JST m=+7.089325501,1556820162,1674454456,5,^0.8.0,0.8.0,0,1
3637907,834394,2019-05-13 17:16:11 +0000 UTC,2023-01-23 15:14:16.606137 +0900 JST m=+7.089620334,1557767771,1674454456,5,^0.8.0,0.8.0,0,1
3701979,834394,2019-05-16 20:06:41 +0000 UTC,2023-01-23 15:14:16.606439 +0900 JST m=+7.089921542,1558037201,1674454456,5,^0.8.0,0.8.0,0,1
3956432,834394,2019-05-16 23:39:30 +0000 UTC,2023-01-23 15:14:16.606954 +0900 JST m=+7.090437001,1558049970,1674454456,5,^0.8.0,0.8.0,0,1
3956436,834394,2019-05-16 23:40:56 +0000 UTC,2023-01-23 15:14:16.607634 +0900 JST m=+7.091116959,1558050056,1674454456,5,^0.8.0,0.8.0,0,1
3996170,834394,2019-05-23 23:32:52 +0000 UTC,2023-01-23 15:14:16.607968 +0900 JST m=+7.091450709,1558654372,1674454456,5,^0.8.0,0.8.0,0,1
4020678,834394,2019-05-28 21:26:40 +0000 UTC,2023-01-23 15:14:16.60825 +0900 JST m=+7.091733376,1559078800,1674454456,5,^0.8.0,0.8.0,0,1
4035207,834394,2019-05-31 14:07:33 +0000 UTC,2023-01-23 15:14:16.608601 +0900 JST m=+7.092083792,1559311653,1674454456,5,^0.8,0.8.0,0,1
4049732,834394,2019-06-04 15:32:07 +0000 UTC,2023-01-23 15:14:16.60912 +0900 JST m=+7.092603292,1559662327,1674454456,5,^0.8,0.8.0,0,1
4073999,834394,2019-06-08 17:19:54 +0000 UTC,2023-01-23 15:14:16.609429 +0900 JST m=+7.092911584,1560014394,1674454456,5,^0.8,0.8.0,0,1
4137687,834394,2019-06-25 05:40:36 +0000 UTC,2023-01-23 15:14:16.60981 +0900 JST m=+7.093292584,1561441236,1674454456,5,^0.8,0.8.0,0,1
3736518,834394,2019-07-05 22:23:37 +0000 UTC,2023-01-23 15:14:16.610116 +0900 JST m=+7.093598542,1562365417,1674454456,5,^0.8,0.8.0,0,1
2601326,834394,2019-07-08 01:21:24 +0000 UTC,2023-01-23 15:14:16.610757 +0900 JST m=+7.094240376,1562548884,1674454456,5,^0.8.0,0.8.0,0,1
4235886,834394,2019-07-14 21:54:03 +0000 UTC,2023-01-23 15:14:16.611031 +0900 JST m=+7.094513959,1563141243,1674454456,5,^0.8,0.8.0,0,1
4249413,834394,2019-07-19 15:27:15 +0000 UTC,2023-01-23 15:14:16.611362 +0900 JST m=+7.094844917,1563550035,1674454456,5,^0.8.0,0.8.0,0,1
4256670,834394,2019-07-23 02:26:52 +0000 UTC,2023-01-23 15:14:16.611963 +0900 JST m=+7.095445917,1563848812,1674454456,5,^0.8,0.8.0,0,1
4263422,834394,2019-07-25 22:01:36 +0000 UTC,2023-01-23 15:14:16.612299 +0900 JST m=+7.095781459,1564092096,1674454456,5,^0.8.0,0.8.0,0,1
4293479,834394,2019-08-06 10:24:30 +0000 UTC,2023-01-23 15:14:16.612617 +0900 JST m=+7.096100292,1565087070,1674454456,5,^0.8.0,0.8.0,0,1
4311913,834394,2019-08-13 15:50:48 +0000 UTC,2023-01-23 15:14:16.613085 +0900 JST m=+7.096567959,1565711448,1674454456,5,^0.8,0.8.0,0,1
4318060,834394,2019-08-15 14:22:00 +0000 UTC,2023-01-23 15:14:16.613348 +0900 JST m=+7.096830626,1565878920,1674454456,5,^0.8.0,0.8.0,0,1
4333141,834394,2019-08-21 18:20:14 +0000 UTC,2023-01-23 15:14:16.613664 +0900 JST m=+7.097146667,1566411614,1674454456,5,~0.8.0,0.8.0,0,1
4347821,834394,2019-08-26 18:17:10 +0000 UTC,2023-01-23 15:14:16.614314 +0900 JST m=+7.097797292,1566843430,1674454456,5,^0.8,0.8.0,0,1
4386891,834394,2019-09-06 20:54:07 +0000 UTC,2023-01-23 15:14:16.614592 +0900 JST m=+7.098075167,1567803247,1674454456,5,^0.8.0,0.8.0,0,1
4343938,834394,2019-09-07 16:22:52 +0000 UTC,2023-01-23 15:14:16.614903 +0900 JST m=+7.098386001,1567873372,1674454456,5,^0.8.0,0.8.0,0,1
4390298,834394,2019-09-07 16:47:32 +0000 UTC,2023-01-23 15:14:16.615202 +0900 JST m=+7.098684751,1567874852,1674454456,5,^0.8.0,0.8.0,0,1
4402997,834394,2019-09-10 18:42:11 +0000 UTC,2023-01-23 15:14:16.615494 +0900 JST m=+7.098976959,1568140931,1674454456,5,^0.8.0,0.8.0,0,1
3738860,834394,2019-09-17 15:42:43 +0000 UTC,2023-01-23 15:14:16.621831 +0900 JST m=+7.105313751,1568734963,1674454456,5,^0.8.0,0.8.0,0,1
4434678,834394,2019-09-19 10:46:28 +0000 UTC,2023-01-23 15:14:16.62211 +0900 JST m=+7.105592334,1568889988,1674454456,5,^0.8.0,0.8.0,0,1
4444029,834394,2019-09-21 11:18:55 +0000 UTC,2023-01-23 15:14:16.622426 +0900 JST m=+7.105909042,1569064735,1674454456,5,^0.8.0,0.8.0,0,1
3574754,834394,2019-09-23 16:42:31 +0000 UTC,2023-01-23 15:14:16.62331 +0900 JST m=+7.106792876,1569256951,1674454456,5,^0.8,0.8.0,0,1
4455013,834394,2019-09-24 13:52:54 +0000 UTC,2023-01-23 15:14:16.623679 +0900 JST m=+7.107161417,1569333174,1674454456,5,^0.8.0,0.8.0,0,1
4484189,834394,2019-10-01 22:06:21 +0000 UTC,2023-01-23 15:14:16.623973 +0900 JST m=+7.107455251,1569967581,1674454456,5,^0.8.0,0.8.0,0,1
4506876,834394,2019-10-07 06:44:15 +0000 UTC,2023-01-23 15:14:16.624345 +0900 JST m=+7.107827626,1570430655,1674454456,5,~0.6,0.6.7,0,1
4531962,834394,2019-10-14 02:57:00 +0000 UTC,2023-01-23 15:14:16.624764 +0900 JST m=+7.108246917,1571021820,1674454456,5,^0.8.0,0.8.0,0,1
4576479,834394,2019-10-23 20:41:20 +0000 UTC,2023-01-23 15:14:16.6254 +0900 JST m=+7.108882501,1571863280,1674454456,5,^0.8.0,0.8.0,0,1
4584899,834394,2019-10-26 07:51:49 +0000 UTC,2023-01-23 15:14:16.625751 +0900 JST m=+7.109233667,1572076309,1674454456,5,^0.8,0.8.0,0,1
4564787,834394,2019-11-03 21:39:00 +0000 UTC,2023-01-23 15:14:16.626107 +0900 JST m=+7.109589959,1572817140,1674454456,5,^0.8,0.8.0,0,1
4653000,834394,2019-11-11 04:27:40 +0000 UTC,2023-01-23 15:14:16.626456 +0900 JST m=+7.109938126,1573446460,1674454456,5,^0.8,0.8.0,0,1
4073910,834394,2019-11-25 07:38:29 +0000 UTC,2023-01-23 15:14:16.6268 +0900 JST m=+7.110282584,1574667509,1674454456,5,^0.8,0.8.0,0,1
4721548,834394,2019-11-28 17:17:31 +0000 UTC,2023-01-23 15:14:16.627178 +0900 JST m=+7.110660876,1574961451,1674454456,5,^0.8.0,0.8.0,0,1
4721713,834394,2019-11-28 20:26:02 +0000 UTC,2023-01-23 15:14:16.627576 +0900 JST m=+7.111058626,1574972762,1674454456,5,^0.8.0,0.8.0,0,1
4719480,834394,2019-12-03 08:05:57 +0000 UTC,2023-01-23 15:14:16.62791 +0900 JST m=+7.111392334,1575360357,1674454456,5,^0.8.0,0.8.0,0,1
4730351,834394,2019-12-04 11:17:55 +0000 UTC,2023-01-23 15:14:16.6282 +0900 JST m=+7.111682417,1575458275,1674454456,5,^0.8,0.8.0,0,1
4751833,834394,2019-12-17 00:55:49 +0000 UTC,2023-01-23 15:14:16.628581 +0900 JST m=+7.112063251,1576544149,1674454456,5,^0.8,0.8.0,0,1
4760732,834394,2019-12-22 22:05:18 +0000 UTC,2023-01-23 15:14:16.628876 +0900 JST m=+7.112358417,1577052318,1674454456,5,^0.8,0.8.0,0,1
1766834,834394,2019-12-24 10:37:16 +0000 UTC,2023-01-23 15:14:16.629487 +0900 JST m=+7.112969292,1577183836,1674454456,5,^0.8.0,0.8.0,0,1
4767641,834394,2019-12-27 13:15:08 +0000 UTC,2023-01-23 15:14:16.629825 +0900 JST m=+7.113307584,1577452508,1674454456,5,^0.8,0.8.0,0,1
4768010,834394,2019-12-27 19:39:26 +0000 UTC,2023-01-23 15:14:16.630164 +0900 JST m=+7.113646417,1577475566,1674454456,5,^0.6.5,0.6.7,0,1
4734406,834394,2020-01-07 10:37:14 +0000 UTC,2023-01-23 15:14:16.630459 +0900 JST m=+7.113941209,1578393434,1674454456,5,^0.8,0.8.0,0,1
4784315,834394,2020-01-08 17:45:46 +0000 UTC,2023-01-23 15:14:16.630819 +0900 JST m=+7.114301042,1578505546,1674454456,5,^0.8,0.8.0,0,1
4789903,834394,2020-01-12 17:18:58 +0000 UTC,2023-01-23 15:14:16.631125 +0900 JST m=+7.114607251,1578849538,1674454456,5,^0.8,0.8.0,0,1
4790197,834394,2020-01-12 22:55:06 +0000 UTC,2023-01-23 15:14:16.631433 +0900 JST m=+7.114915501,1578869706,1674454456,5,^0.8,0.8.0,0,1
986620,778946,2019-08-23 18:20:27 +0000 UTC,2019-09-04 19:27:55 +0000 UTC,1566584427,1567625275,5,^0.15,0.15.3,0,2
986620,778946,2019-10-03 16:10:37 +0000 UTC,2023-01-23 15:14:16.683955 +0900 JST m=+7.167436792,1570119037,1674454456,5,^0.15,0.15.5,0,2
2654383,778946,2019-12-12 17:30:01 +0000 UTC,2023-01-23 15:14:16.750019 +0900 JST m=+7.233498667,1576171801,1674454456,5,^0.15,0.15.5,0,1
2662116,778946,2019-07-27 07:14:22 +0000 UTC,2023-01-23 15:14:16.752897 +0900 JST m=+7.236379626,1564211662,1674454456,5,^0.15,0.15.0,0,1
2814976,778946,2019-09-17 08:07:40 +0000 UTC,2023-01-23 15:14:16.760743 +0900 JST m=+7.244222959,1568707660,1674454456,5,^0.15,0.15.5,0,1
3220117,778946,2019-08-11 15:50:52 +0000 UTC,2023-01-23 15:14:16.766958 +0900 JST m=+7.250437626,1565538652,1674454456,5,^0.15,0.15.1,0,1
3234773,778946,2020-01-07 04:46:19 +0000 UTC,2023-01-23 15:14:16.772726 +0900 JST m=+7.256205376,1578372379,1674454456,5,^0.16,0.16.0,0,1
3262975,778946,2019-09-27 15:07:15 +0000 UTC,2023-01-23 15:14:16.782651 +0900 JST m=+7.266130667,1569596835,1674454456,5,^0.15,0.15.5,0,1
3265783,778946,2019-10-03 16:34:34 +0000 UTC,2023-01-23 15:14:16.785086 +0900 JST m=+7.268565917,1570120474,1674454456,5,^0.15,0.15.5,0,1
3481404,778946,2020-01-11 02:15:50 +0000 UTC,2023-01-23 15:14:16.808823 +0900 JST m=+7.292302292,1578708950,1674454456,5,^0.16,0.16.0,0,1
3659616,778946,2019-12-11 20:44:09 +0000 UTC,2023-01-23 15:14:16.81428 +0900 JST m=+7.297758792,1576097049,1674454456,5,^0.15,0.15.5,0,1
3678425,778946,2019-09-03 11:39:39 +0000 UTC,2023-01-23 15:14:16.818923 +0900 JST m=+7.302401459,1567510779,1674454456,5,^0.15,0.15.3,0,1
2681778,778946,2019-08-12 01:08:13 +0000 UTC,2023-01-23 15:14:16.824341 +0900 JST m=+7.307819417,1565572093,1674454456,5,^0.15,0.15.1,0,1
3701767,778946,2019-08-01 03:48:40 +0000 UTC,2023-01-23 15:14:16.826903 +0900 JST m=+7.310381584,1564631320,1674454456,5,^0.15,0.15.0,0,1
4039939,778946,2019-12-12 17:31:58 +0000 UTC,2023-01-23 15:14:16.844292 +0900 JST m=+7.327770292,1576171918,1674454456,5,^0.15,0.15.5,0,1
